date,gm,zone,name,stack,flag,picked_count,MH
01-09-2026,Amitava Dutta,East,ADITYAPURHUB_IXW_PL,EXT,Present,3,Motherhub_RAC
01-09-2026,Amitava Dutta,East,ADITYAPURHUB_IXW_PL,FK,Present,344,Motherhub_RAC
01-09-2026,Amitava Dutta,East,ADITYAPURHUB_IXW_PL,MYE,Present,3,Motherhub_RAC
01-09-2026,Ritesh Bara,East,AdraHub_ADR_PL,FK,Past,10,Motherhub_HRN
01-09-2026,Ritesh Bara,East,AdraHub_ADR_PL,FK,Past,4,Motherhub_ULB
01-09-2026,Ritesh Bara,East,AdraHub_ADR_PL,FK,Present,23,Motherhub_HRN
01-09-2026,Ritesh Bara,East,AdraHub_ADR_PL,FK,Present,10,Motherhub_ULB
01-09-2026,Ritesh Bara,East,ADRASPLITHUB_ADR_PL,EXT,Present,1,Motherhub_ULB
01-09-2026,Ritesh Bara,East,ADRASPLITHUB_ADR_PL,FK,Future,4,Motherhub_HRN
01-09-2026,Ritesh Bara,East,ADRASPLITHUB_ADR_PL,FK,Future,3,Motherhub_ULB
01-09-2026,Ritesh Bara,East,ADRASPLITHUB_ADR_PL,FK,Present,34,Motherhub_HRN
01-09-2026,Ritesh Bara,East,ADRASPLITHUB_ADR_PL,FK,Present,11,Motherhub_ULB
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,EXT,Present,8,Motherhub_BLR_GMH_3
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,EXT,Present,21,MotherHub_FRK
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,EXT,Present,3,Motherhub_JKS
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,EXT,Present,5,MotherHub_NDC
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,EXT,Present,19,MotherHub_YKB
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,FK,Future,3,Motherhub_JKS
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,FK,Future,1,MotherHub_NDC
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,FK,Future,1,MotherHub_YKB
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,FK,Past,7,Motherhub_BLR_GMH_3
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,FK,Past,19,MotherHub_FRK
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,FK,Past,14,Motherhub_JKS
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,FK,Past,20,MotherHub_NDC
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,FK,Past,36,MotherHub_YKB
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,FK,Present,358,Motherhub_BLR_GMH_3
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,FK,Present,1337,MotherHub_FRK
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,FK,Present,684,Motherhub_JKS
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,FK,Present,1412,MotherHub_NDC
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,FK,Present,1254,MotherHub_YKB
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,MYE,Present,8,Motherhub_BLR_GMH_3
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,MYE,Present,29,MotherHub_FRK
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,MYE,Present,8,Motherhub_JKS
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,MYE,Present,18,MotherHub_NDC
01-09-2026,Arvind Bansal (UP),North,AgraHub_AGR_PL,MYE,Present,20,MotherHub_YKB
01-09-2026,Swapnil Borgaonkar (MH),West,AhmedNagarHub_AHN_PL,EXT,Past,1,MotherHub_PUNE
01-09-2026,Swapnil Borgaonkar (MH),West,AhmedNagarHub_AHN_PL,EXT,Present,3,MotherHub_PUNE
01-09-2026,Swapnil Borgaonkar (MH),West,AhmedNagarHub_AHN_PL,FK,Future,7,MotherHub_PUNE
01-09-2026,Swapnil Borgaonkar (MH),West,AhmedNagarHub_AHN_PL,FK,Past,23,MotherHub_PUNE
01-09-2026,Swapnil Borgaonkar (MH),West,AhmedNagarHub_AHN_PL,FK,Present,397,MotherHub_PUNE
